"Date","TemperatureCMax","TemperatureCMin","TemperatureCAvg","TdAvgC","HrAvg","WindkmhDir","WindkmhInt","WindkmhGust","PresslevHp","Precmm","TotClOct","lowClOct","VisKm","station_ID"
"08/31/2022","23.5","13.9","18.4","10.2","59.9","NE","15.6","36.0","1021.9","0.0","6.5","7.1","43.5","06260"
"09/01/2022","23.8","11.9","17.9","9.6","60.4","NE","15.0","36.0","1022.1","0.0","1.8","4.2","43.3","06260"
"08/31/2022","23.5","13.9","18.4","10.2","59.9","NE","15.6","36.0","1021.9","0.0","6.5","7.1","43.5","06260"
"08/30/2022","22.5","13.2","17.6","12.6","73.8","NNE","9.3","28.8","1021.8","0.0","3.7","5.8","35.3","06260"
"08/29/2022","22.0","9.9","16.0","10.4","72.5","NNE","9.3","39.6","1022.0","0.0","5.4","5.4","35.5","06260"
"08/28/2022","22.3","8.2","15.7","11.0","75.7","NNE","8.1","28.8","1019.0","0.0","3.9","7.2","34.2","06260"
"08/27/2022","20.9","11.6","17.9","13.8","78.5","NNW","9.5","28.8","1017.4","0.0","6.4","6.5","41.3","06260"
"08/26/2022","32.6","18.9","24.3","16.2","64.8","NNW","11.0","28.8","1014.9","0.0","6.7","6.9","34.5","06260"
"08/25/2022","30.2","17.5","23.7","17.7","70.8","NE","7.5","21.6","1017.5","0.0","4.8","6.4","34.1","06260"
"08/24/2022","28.5","15.2","21.5","16.2","74.9","SSW","5.4","25.2","1016.4","0.0","2.5","3.6","21.8","06260"
"08/23/2022","25.8","15.6","20.0","14.0","70.8","E","5.4","18.0","1014.7","0.0","4.8","6.7","34.7","06260"
"08/22/2022","24.5","14.3","18.5","14.2","77.2","W","7.4","32.4","1016.3","0.0","7.2","7.0","37.1","06260"
"08/21/2022","23.9","10.8","17.5","11.8","73.3","WSW","7.2","32.4","1017.0","0.0","1.9","4.1","25.6","06260"
"08/20/2022","24.2","15.6","20.0","17.4","85.0","WSW","7.4","25.2","1014.7","0.1","7.4","6.7","22.6","06260"
"08/19/2022","24.3","13.2","19.3","16.1","83.3","N","5.7","21.6","1013.5","0.0","2.2","5.1","25.4","06260"
"08/18/2022","21.2","16.0","19.0","17.7","92.7","NNW","6.3","28.8","1012.0","37.4","6.3","6.2","8.9","06260"
"08/17/2022","27.4","17.5","21.7","17.1","76.4","WNW","9.2","28.8","1009.2","5.3","7.2","7.4","13.8","06260"
"08/16/2022","26.2","14.6","21.3","16.1","74.4","SSW","6.9","25.2","1004.8","0.0","6.1","6.1","24.7","06260"
"08/15/2022","32.2","18.9","24.9","14.9","58.0","ESE","7.5","28.8","1005.4","0.0","6.1","7.3","39.3","06260"
"08/14/2022","31.0","13.6","22.8","11.3","55.0","ESE","7.7","28.8","1013.8","0.0","0.1","0.8","39.8","06260"
"08/13/2022","32.3","12.1","23.0","11.0","53.2","E","8.4","28.8","1017.6","0.0","0.0","---","41.5","06260"
"08/12/2022","31.6","15.6","24.2","11.2","48.9","NE","10.2","28.8","1020.7","0.0","0.0","---","39.4","06260"
"08/11/2022","30.0","14.1","22.2","12.5","58.1","NE","11.0","39.6","1024.2","0.0","0.8","6.0","41.5","06260"
"08/10/2022","25.7","14.1","19.8","13.0","66.2","NNE","12.9","36.0","1027.9","0.0","2.5","4.6","41.2","06260"
"08/09/2022","23.4","11.2","17.8","12.5","73.1","N","8.4","25.2","1027.2","0.0","3.0","5.8","34.0","06260"
"08/08/2022","23.1","9.5","16.8","10.3","69.2","NW","6.9","28.8","1025.3","0.0","3.6","5.4","29.7","06260"
"08/07/2022","22.7","8.4","15.9","9.3","68.3","NNW","6.9","25.2","1027.6","0.0","5.3","5.2","36.5","06260"
"08/06/2022","21.6","7.2","15.3","9.1","70.5","NW","9.2","36.0","1023.0","0.0","2.4","5.2","35.3","06260"
"08/05/2022","26.4","16.5","21.5","15.3","69.1","NW","9.5","28.8","1014.7","0.0","7.3","7.5","43.1","06260"
"08/04/2022","29.5","16.5","22.7","16.9","72.5","WSW","9.2","36.0","1013.7","0.0","6.2","7.1","37.0","06260"
"08/03/2022","27.7","16.1","21.9","15.7","68.8","SW","12.5","39.6","1015.3","0.0","5.1","6.2","38.5","06260"
"08/02/2022","22.8","11.2","17.2","11.5","72.0","NE","8.7","25.2","1018.7","0.4","6.3","7.1","39.5","06260"
"08/01/2022","22.0","17.1","19.2","17.5","90.2","WSW","10.8","43.2","1015.7","3.3","8.0","6.8","12.9","06260"
"08/01/2022","22.0","17.1","19.2","17.5","90.2","WSW","10.8","43.2","1015.7","3.3","8.0","6.8","12.9","06260"
"07/31/2022","24.4","16.1","20.0","13.4","67.2","WNW","7.8","25.2","1018.1","0.0","6.9","7.2","39.1","06260"
"07/30/2022","24.5","11.0","18.5","12.7","71.8","NW","8.3","32.4","1017.8","0.0","2.4","4.6","30.0","06260"
"07/29/2022","22.3","13.8","17.7","8.9","57.4","NE","13.4","36.0","1018.0","0.0","8.0","8.0","42.5","06260"
"07/28/2022","20.9","11.5","16.1","8.7","62.7","NNE","11.1","32.4","1020.6","0.0","6.2","6.5","44.4","06260"
"07/27/2022","20.2","8.8","15.4","10.8","75.6","NNW","9.8","32.4","1019.0","0.1","6.5","6.8","38.3","06260"
"07/26/2022","24.5","16.1","20.6","14.6","70.6","WSW","14.9","50.4","1011.3","3.8","6.9","6.7","34.5","06260"
"07/25/2022","29.4","17.4","23.9","15.5","60.7","S","10.8","32.4","1013.1","0.0","5.2","6.2","39.2","06260"
"07/24/2022","25.1","13.5","18.9","12.6","70.0","SW","5.6","21.6","1019.2","0.0","4.6","6.1","32.2","06260"
"07/23/2022","20.7","10.3","16.6","11.2","72.7","NNW","6.2","21.6","1019.7","0.0","6.0","7.2","34.2","06260"
"07/22/2022","19.8","15.6","17.2","14.9","87.0","WNW","9.5","36.0","1019.8","7.9","7.9","7.1","28.2","06260"
"07/21/2022","27.7","17.9","22.8","16.1","68.1","SW","10.8","36.0","1017.3","0.3","7.0","6.8","26.0","06260"
"07/20/2022","35.5","21.2","28.3","13.0","42.3","SE","11.0","28.8","1014.0","0.0","0.1","---","37.0","06260"
"07/19/2022","32.2","14.2","23.0","12.1","57.7","SSE","5.3","18.0","1019.9","0.0","2.5","4.5","37.3","06260"
"07/18/2022","26.0","10.6","18.4","10.5","64.2","E","5.0","18.0","1025.6","0.0","6.5","6.8","39.2","06260"
"07/17/2022","21.6","8.0","15.7","9.0","69.4","NNW","8.6","32.4","1026.5","0.0","5.2","5.5","35.8","06260"
"07/16/2022","22.0","15.1","18.2","10.0","59.8","WNW","9.8","32.4","1022.1","0.0","4.9","5.2","42.7","06260"
"07/15/2022","22.5","8.4","16.8","10.3","68.3","NW","9.3","32.4","1021.8","0.0","3.2","5.4","38.0","06260"
"07/14/2022","27.2","9.8","19.8","13.5","70.6","NW","10.1","36.0","1020.8","0.0","6.6","7.5","32.2","06260"
"07/13/2022","26.8","17.2","22.5","15.3","64.7","S","7.7","21.6","1022.5","0.4","8.0","8.0","33.7","06260"
"07/12/2022","23.4","10.5","17.2","13.6","81.0","NNE","6.2","21.6","1024.4","0.0","6.8","7.0","29.5","06260"
"07/11/2022","21.1","15.1","17.7","13.1","75.3","NW","9.5","32.4","1025.2","0.0","6.8","6.8","39.0","06260"
"07/10/2022","21.7","12.9","17.1","11.1","68.6","NNW","11.7","43.2","1027.6","0.0","7.2","6.9","40.3","06260"
"07/09/2022","23.5","12.3","18.3","13.5","75.1","WNW","8.3","32.4","1029.8","0.0","5.8","6.4","28.1","06260"
"07/08/2022","18.9","9.7","15.4","10.7","74.3","NNW","12.6","39.6","1027.7","0.1","7.0","6.7","33.6","06260"
"07/07/2022","21.7","15.3","18.0","11.7","68.8","W","11.7","39.6","1022.6","0.4","7.4","6.7","36.9","06260"
"07/06/2022","20.7","9.0","15.6","9.4","68.7","WNW","9.6","39.6","1024.4","0.0","5.2","5.9","41.1","06260"
"07/05/2022","22.1","9.8","16.6","10.9","71.9","W","8.0","32.4","1020.7","0.0","3.5","4.9","31.1","06260"
"07/04/2022","21.1","9.4","16.2","12.0","78.0","W","8.4","32.4","1019.3","0.6","4.0","4.7","32.0","06260"
"07/03/2022","23.9","11.6","18.3","11.2","65.7","SSW","8.3","28.8","1019.0","0.0","5.6","7.1","39.0","06260"
"07/02/2022","20.5","10.2","15.9","10.5","71.8","SW","13.4","43.2","1019.4","0.0","2.0","3.7","36.9","06260"
"07/01/2022","23.6","12.9","17.2","13.3","80.3","W","11.3","43.2","1013.3","9.5","7.2","7.3","26.7","06260"
"07/01/2022","23.6","12.9","17.2","13.3","80.3","W","11.3","43.2","1013.3","9.5","7.2","7.3","26.7","06260"
"06/30/2022","26.9","14.6","21.1","14.1","66.7","SE","9.3","28.8","1012.2","0.0","4.0","5.4","30.9","06260"
"06/29/2022","23.0","11.5","17.9","11.0","65.9","SE","9.3","28.8","1018.1","0.0","0.5","2.0","40.3","06260"
"06/28/2022","19.9","10.3","15.5","12.6","83.4","SW","7.4","28.8","1018.7","6.3","3.9","5.4","33.1","06260"
"06/27/2022","20.8","13.7","17.4","13.5","78.1","SSE","7.1","25.2","1015.5","0.0","8.0","7.7","36.5","06260"
"06/26/2022","23.0","14.9","18.3","15.1","82.8","SW","8.4","46.8","1011.8","5.3","7.5","6.7","21.2","06260"
"06/25/2022","23.4","15.4","18.6","16.2","86.2","S","8.6","28.8","1007.4","1.8","6.1","6.1","18.1","06260"
"06/24/2022","29.8","17.0","23.4","16.4","67.1","SSE","9.5","43.2","1008.6","18.4","4.9","6.3","29.2","06260"
"06/23/2022","25.2","12.9","19.2","11.4","63.5","NE","10.7","28.8","1012.8","0.0","0.6","3.0","31.8","06260"
"06/22/2022","22.2","8.7","16.3","9.9","68.4","NE","6.9","21.6","1014.5","0.0","4.5","7.8","31.4","06260"
"06/21/2022","19.1","6.6","14.0","8.4","72.6","NNW","9.3","28.8","1017.2","0.0","4.3","5.8","28.2","06260"
"06/20/2022","17.6","12.0","14.3","10.4","77.4","N","9.6","32.4","1014.1","1.6","7.8","7.6","36.2","06260"
"06/19/2022","27.0","13.1","20.0","12.8","64.3","N","15.8","46.8","1014.1","0.3","4.6","5.8","36.5","06260"
"06/18/2022","28.9","17.4","23.5","12.9","53.6","SSW","11.4","36.0","1019.5","0.0","3.4","6.8","38.0","06260"
"06/17/2022","24.4","12.0","18.4","10.7","64.1","ENE","6.9","25.2","1023.5","0.0","5.3","6.6","35.5","06260"
"06/16/2022","23.9","8.5","18.0","9.4","59.2","NE","9.8","28.8","1019.7","0.0","4.5","6.8","40.0","06260"
"06/15/2022","21.1","8.0","15.7","8.6","64.8","NE","6.5","25.2","1021.2","0.0","2.0","3.4","38.2","06260"
"06/14/2022","18.2","6.0","13.3","7.4","70.3","WNW","9.8","46.8","1023.9","0.0","4.4","5.2","31.3","06260"
"06/13/2022","21.0","10.5","16.2","9.9","69.3","W","9.6","36.0","1021.5","0.0","5.3","6.3","29.6","06260"
"06/12/2022","21.9","10.2","17.3","9.5","62.5","SW","11.1","36.0","1022.4","0.0","2.2","3.6","32.5","06260"
"06/11/2022","22.1","13.9","17.9","13.3","75.2","SW","12.5","36.0","1020.5","0.0","4.4","5.2","35.0","06260"
"06/10/2022","20.2","10.2","16.3","10.0","68.2","WSW","11.4","36.0","1017.8","1.1","3.9","5.6","35.2","06260"
"06/09/2022","18.8","13.4","15.6","13.2","85.8","SW","12.6","36.0","1007.0","9.5","6.3","6.0","22.6","06260"
"06/08/2022","19.6","13.3","15.8","11.6","76.8","WSW","10.7","32.4","1011.0","0.0","6.5","6.2","25.5","06260"
"06/07/2022","18.1","12.4","13.6","11.5","87.7","SW","14.3","50.4","1012.8","11.4","7.8","6.7","21.0","06260"
"06/06/2022","21.4","13.4","16.5","14.3","87.3","W","12.9","36.0","1012.5","26.1","7.9","7.3","12.4","06260"
"06/05/2022","22.7","12.9","17.0","11.1","68.8","NE","16.2","36.0","1019.3","0.0","6.4","7.6","32.9","06260"
"06/04/2022","23.7","11.3","17.5","8.9","59.5","NE","15.8","39.6","1018.9","0.0","6.6","7.6","38.0","06260"
"06/03/2022","19.6","10.3","14.6","7.7","65.2","NE","9.4","25.2","1020.8","0.0","4.3","6.1","40.1","06260"
"06/02/2022","16.5","4.6","11.7","7.5","77.0","WNW","10.4","39.6","1017.6","0.0","2.8","4.4","28.4","06260"
"06/01/2022","18.2","9.7","12.6","8.3","77.4","S","8.6","25.2","1013.1","4.6","7.3","7.6","23.9","06260"
"05/31/2022","14.7","6.1","10.7","6.2","75.6","NNE","5.4","18.0","1014.0","0.0","7.5","7.4","34.6","06260"
"06/01/2022","18.2","9.7","12.6","8.3","77.4","S","8.6","25.2","1013.1","4.6","7.3","7.6","23.9","06260"
"05/31/2022","14.7","6.1","10.7","6.2","75.6","NNE","5.4","18.0","1014.0","0.0","7.5","7.4","34.6","06260"
"05/30/2022","14.2","4.3","9.9","6.1","79.6","N","8.9","36.0","1014.7","0.2","6.5","6.5","26.4","06260"
"05/29/2022","16.2","5.4","11.2","6.2","73.8","NW","11.6","43.2","1020.1","0.6","4.8","5.3","28.6","06260"
"05/28/2022","15.9","10.3","13.3","6.7","65.5","WNW","15.6","46.8","1022.0","0.0","3.5","4.3","26.7","06260"
"05/27/2022","19.0","12.7","16.0","11.1","73.7","WSW","18.5","50.4","1019.8","0.6","7.5","7.1","29.6","06260"
"05/26/2022","17.8","12.2","14.8","10.5","76.2","SW","17.9","50.4","1015.5","0.2","7.5","7.2","24.5","06260"
"05/25/2022","17.5","6.9","12.5","8.9","80.4","SW","12.8","43.2","1008.8","1.5","4.0","5.3","28.8","06260"
"05/24/2022","21.9","12.4","15.6","12.9","85.1","SW","11.4","39.6","999.9","20.0","8.0","7.5","16.9","06260"
"05/23/2022","21.4","12.4","16.9","9.7","63.4","ESE","8.7","25.2","1011.3","0.0","7.6","7.6","35.0","06260"
"05/22/2022","17.6","5.8","12.7","8.9","80.0","W","7.8","28.8","1020.1","0.0","5.8","6.4","19.7","06260"
"05/21/2022","20.1","11.1","14.1","11.2","83.6","WSW","13.5","50.4","1017.4","19.0","6.1","6.3","18.7","06260"
"05/20/2022","23.0","7.5","15.2","13.2","89.6","W","7.2","57.6","1019.7","16.1","6.5","6.2","16.1","06260"
"05/19/2022","24.7","15.0","19.7","14.6","74.1","W","8.9","39.6","1019.5","6.7","7.7","7.7","24.8","06260"
"05/18/2022","25.2","12.3","18.9","13.7","73.2","ESE","9.2","25.2","1019.1","0.0","6.5","7.1","25.5","06260"
"05/17/2022","24.5","11.0","17.1","12.9","77.9","SW","10.8","46.8","1017.6","1.1","6.0","7.2","24.3","06260"
"05/16/2022","25.0","13.2","19.6","7.9","48.4","E","12.6","28.8","1016.0","0.0","5.0","6.3","31.1","06260"
"05/15/2022","21.7","7.3","15.1","8.4","66.7","N","7.5","25.2","1021.2","0.0","2.6","4.8","17.3","06260"
"05/14/2022","18.3","9.6","14.3","7.8","66.5","WSW","14.7","43.2","1019.9","0.0","5.0","5.8","30.7","06260"
"05/13/2022","19.4","9.7","14.4","6.5","61.1","WSW","13.5","36.0","1018.1","0.0","4.1","5.5","34.7","06260"
"05/12/2022","21.1","9.5","15.4","9.0","68.6","WSW","17.0","57.6","1011.8","2.0","4.6","6.3","28.9","06260"
"05/11/2022","23.8","14.5","17.6","9.2","58.5","SW","15.2","43.2","1014.1","0.0","7.9","7.9","38.7","06260"
"05/10/2022","22.7","9.5","15.7","8.0","63.7","SSE","6.6","21.6","1022.0","0.0","5.7","7.6","26.3","06260"
"05/09/2022","17.0","3.1","11.1","4.7","66.9","NNE","10.8","28.8","1028.0","0.0","1.7","5.9","27.0","06260"
"05/08/2022","20.6","7.4","14.3","9.2","72.8","N","12.6","32.4","1025.5","0.0","5.8","6.2","24.8","06260"
"05/07/2022","21.0","9.0","13.9","9.8","78.0","WSW","5.7","21.6","1024.1","0.0","6.5","7.0","16.8","06260"
"05/06/2022","19.4","7.8","12.9","8.9","78.6","WNW","7.1","21.6","1023.9","0.0","6.0","7.5","9.1","06260"
"05/05/2022","16.1","3.8","10.1","5.0","73.3","NNW","6.2","21.6","1019.5","0.0","7.8","7.8","20.5","06260"
"05/04/2022","15.9","3.9","10.1","5.9","75.7","N","8.9","28.8","1019.9","0.0","7.9","7.5","23.9","06260"
"05/03/2022","17.7","2.5","10.8","3.3","63.9","N","8.9","32.4","1019.9","0.0","2.6","5.2","30.8","06260"
"05/02/2022","15.6","1.7","9.4","3.4","69.3","N","6.2","21.6","1022.7","0.0","5.2","7.8","29.1","06260"
"05/01/2022","12.5","0.3","7.6","3.9","78.7","NW","7.4","32.4","1026.2","0.0","5.8","6.4","27.1","06260"
"05/01/2022","12.5","0.3","7.6","3.9","78.7","NW","7.4","32.4","1026.2","0.0","5.8","6.4","27.1","06260"
"04/30/2022","13.1","1.3","8.0","3.8","75.9","NNE","11.6","36.0","1029.5","0.0","7.7","7.7","27.6","06260"
"04/29/2022","15.2","5.4","9.7","4.2","69.3","NNE","13.2","28.8","1030.8","0.0","6.6","7.2","27.0","06260"
"04/28/2022","13.6","0.2","7.5","2.7","73.5","N","8.6","25.2","1028.2","0.0","3.3","6.2","25.6","06260"
"04/27/2022","13.8","0.2","7.7","2.7","74.6","N","11.3","39.6","1022.1","0.0","1.4","2.9","24.9","06260"
"04/26/2022","10.5","7.4","8.7","5.6","80.8","NNE","11.9","32.4","1014.8","3.1","8.0","7.5","24.0","06260"
"04/25/2022","17.5","6.9","11.6","4.7","65.2","NNE","16.2","43.2","1007.7","0.7","2.1","4.4","32.1","06260"
"04/24/2022","18.7","7.8","13.3","4.9","58.0","ENE","21.8","50.4","1004.3","0.0","1.8","3.2","32.7","06260"
"04/23/2022","17.8","9.3","13.2","6.0","62.9","ENE","20.3","46.8","1006.6","0.0","3.0","4.7","33.5","06260"
"04/22/2022","18.1","8.0","13.1","4.7","58.4","ENE","16.4","39.6","1011.5","0.0","5.8","6.0","37.5","06260"
"04/21/2022","17.7","4.9","12.1","3.6","58.2","ENE","13.4","36.0","1015.6","0.0","1.8","7.3","37.0","06260"
"04/20/2022","19.1","5.2","12.9","3.0","54.2","NE","14.1","36.0","1015.8","0.0","6.2","7.5","34.4","06260"
"04/19/2022","19.3","2.6","11.2","3.0","63.6","SE","6.2","21.6","1016.7","0.0","7.0","7.6","32.0","06260"
"04/18/2022","17.6","5.7","11.5","0.6","47.9","SE","13.1","32.4","1023.0","0.0","2.2","4.2","38.8","06260"
"04/17/2022","16.5","2.9","9.9","1.5","58.1","E","12.9","36.0","1031.4","0.0","2.3","5.0","36.9","06260"
"04/16/2022","12.6","4.6","9.3","5.6","78.3","ENE","10.4","21.6","1030.0","0.0","7.4","7.4","29.3","06260"
"04/15/2022","18.7","5.9","12.4","7.8","75.9","NNW","9.5","32.4","1023.5","0.0","5.7","6.1","25.0","06260"
"04/14/2022","16.6","5.5","12.2","9.3","83.9","SW","7.8","21.6","1018.6","0.1","6.7","8.0","16.8","06260"
"04/13/2022","20.6","7.9","14.4","7.9","66.7","SSE","11.1","32.4","1010.3","0.0","7.9","7.9","31.0","06260"
"04/12/2022","15.0","2.5","10.8","1.6","50.7","ESE","15.6","39.6","1014.3","0.0","7.6","7.6","36.8","06260"
"04/11/2022","11.9","0.2","5.8","0.2","71.3","WNW","7.7","25.2","1020.0","0.0","7.4","7.3","36.2","06260"
"04/10/2022","9.6","1.4","5.3","0.8","73.6","W","13.8","57.6","1015.2","3.8","4.0","4.5","30.9","06260"
"04/09/2022","8.8","3.6","6.3","1.7","72.5","WNW","11.6","46.8","1000.9","1.5","6.6","6.3","29.5","06260"
"04/08/2022","11.3","3.3","6.9","3.3","79.0","WSW","23.7","86.5","989.7","16.9","7.0","6.2","24.7","06260"
"04/07/2022","10.7","6.2","9.7","7.3","85.6","SW","28.2","64.8","993.6","5.9","8.0","6.8","18.0","06260"
"04/06/2022","11.9","8.8","10.2","7.9","85.2","WSW","18.9","50.4","1004.1","1.3","8.0","7.4","18.4","06260"
"04/05/2022","10.3","5.4","7.9","7.3","94.8","WSW","19.4","61.2","1005.5","22.6","8.0","7.9","6.2","06260"
"04/04/2022","8.5","-2.5","4.6","0.4","73.1","WSW","14.0","43.2","1019.9","0.0","7.2","7.0","40.3","06260"
"04/03/2022","6.3","-4.0","1.4","-4.0","70.4","NNE","11.7","46.8","1021.7","0.0","5.6","6.1","39.1","06260"
"04/02/2022","4.7","-0.2","2.4","-2.8","69.1","NNE","18.0","50.4","1014.0","2.7","8.0","7.3","41.4","06260"
"04/01/2022","4.5","-0.3","1.6","0.6","93.5","NNE","17.9","46.8","1002.9","9.7","8.0","7.0","14.5","06260"
"03/31/2022","10.6","0.4","5.5","1.3","75.8","NNE","13.8","36.0","1003.7","6.0","7.8","7.3","27.1","06260"
"04/01/2022","4.5","-0.3","1.6","0.6","93.5","NNE","17.9","46.8","1002.9","9.7","8.0","7.0","14.5","06260"
"03/31/2022","10.6","0.4","5.5","1.3","75.8","NNE","13.8","36.0","1003.7","6.0","7.8","7.3","27.1","06260"
"03/30/2022","14.0","0.4","7.3","3.5","78.7","NE","10.5","25.2","1010.3","0.0","4.9","5.3","11.4","06260"
"03/29/2022","14.3","3.0","8.6","5.7","83.6","N","8.7","18.0","1019.6","0.0","6.8","7.8","9.9","06260"
"03/28/2022","16.4","2.6","9.5","2.8","67.5","NNE","9.8","28.8","1029.2","0.0","0.8","6.3","22.0","06260"
"03/27/2022","17.4","1.5","11.2","5.7","71.3","NNE","12.0","28.8","1032.6","0.0","3.1","6.7","19.6","06260"
"03/26/2022","16.7","-0.3","8.8","2.5","67.4","NNE","8.9","28.8","1031.6","0.0","1.6","4.8","10.8","06260"
"03/25/2022","18.3","-0.8","9.1","2.1","67.4","N","6.9","28.8","1029.9","0.0","0.7","3.4","12.5","06260"
"03/24/2022","19.3","0.5","9.6","1.3","63.7","NE","6.5","21.6","1030.2","0.0","0.0","---","14.9","06260"
"03/23/2022","19.6","0.0","9.8","3.5","69.5","ESE","6.8","25.2","1030.8","0.0","0.8","6.0","15.8","06260"
"03/22/2022","16.3","0.3","8.5","2.9","70.6","ESE","6.9","18.0","1030.7","0.0","0.2","1.5","14.7","06260"
"03/21/2022","8.7","-1.9","3.4","-0.8","76.3","ESE","12.0","39.6","1028.6","0.0","3.5","6.6","12.7","06260"
"03/20/2022","14.1","3.1","8.4","-1.5","52.9","ENE","22.2","54.0","1037.4","0.0","0.6","5.0","36.0","06260"
"03/19/2022","15.3","-1.1","9.2","3.8","69.6","NE","12.9","32.4","1044.0","0.0","0.1","1.0","25.2","06260"
"03/18/2022","11.8","-1.7","5.3","1.1","78.3","WNW","8.4","36.0","1035.0","0.0","1.6","5.3","23.0","06260"
"03/17/2022","13.2","4.1","10.5","5.6","71.1","SE","20.6","46.8","1020.8","0.4","6.8","6.8","22.9","06260"
"03/16/2022","14.1","1.1","7.1","4.0","82.7","SE","8.3","21.6","1024.0","0.0","6.3","6.9","12.7","06260"
"03/15/2022","13.5","2.4","7.7","4.8","84.4","SW","9.8","36.0","1026.4","0.0","7.0","7.1","16.4","06260"
"03/14/2022","16.5","8.6","12.0","4.8","62.3","SSE","14.6","39.6","1014.7","0.0","8.0","7.8","34.5","06260"
"03/13/2022","15.1","7.4","11.3","4.4","62.7","SSE","15.3","39.6","1015.1","0.0","7.6","7.5","37.9","06260"
"03/12/2022","14.4","5.9","10.3","0.1","49.5","SE","21.0","50.4","1012.9","0.0","4.9","7.3","28.3","06260"
"03/11/2022","15.3","0.9","9.6","-1.5","45.5","SE","17.1","39.6","1019.9","0.0","1.2","4.0","31.9","06260"
"03/10/2022","13.2","0.0","6.1","-2.6","54.9","SE","11.7","28.8","1022.5","0.0","0.3","3.5","21.8","06260"
"03/09/2022","10.1","-0.4","5.0","-4.9","49.9","SE","17.6","50.4","1020.9","0.0","0.0","---","40.2","06260"
"03/08/2022","7.7","-3.8","3.0","-3.0","64.7","E","13.4","36.0","1025.2","0.0","0.0","---","36.3","06260"
"03/07/2022","6.4","-4.4","1.6","-3.0","73.8","NE","12.6","43.2","1027.8","0.0","2.8","4.4","30.5","06260"
"03/06/2022","8.7","-2.4","2.9","-1.9","71.6","NE","10.4","25.2","1022.9","0.0","0.4","3.3","11.8","06260"
"03/05/2022","11.0","-3.3","3.6","-3.0","65.1","ESE","11.3","28.8","1020.9","0.0","0.0","---","20.3","06260"
"03/04/2022","11.7","-2.1","5.0","-3.5","56.3","E","13.4","36.0","1019.3","0.0","0.0","---","29.2","06260"
"03/03/2022","11.7","-2.5","4.7","-2.5","62.5","E","10.1","28.8","1022.0","0.0","4.5","7.1","26.6","06260"
"03/02/2022","8.3","1.7","5.4","1.1","74.3","E","6.8","18.0","1027.2","0.3","8.0","8.0","16.8","06260"
"03/01/2022","9.5","0.5","4.6","-2.0","62.9","SSE","12.6","32.4","1028.7","0.0","3.8","6.1","30.3","06260"
"03/01/2022","9.5","0.5","4.6","-2.0","62.9","SSE","12.6","32.4","1028.7","0.0","3.8","6.1","30.3","06260"
"02/28/2022","9.2","-2.0","4.6","-1.9","63.1","SE","18.2","46.8","1030.5","0.0","0.0","---","38.7","06260"
"02/27/2022","8.7","-2.5","2.4","0.1","85.0","ESE","9.8","25.2","1033.6","0.0","3.3","4.7","12.6","06260"
"02/26/2022","8.6","-2.7","3.4","0.9","85.0","W","11.0","50.4","1027.0","0.7","3.1","4.4","12.7","06260"
"02/25/2022","10.1","2.7","5.3","1.4","76.6","SW","19.4","61.2","1010.9","3.7","5.3","5.5","31.9","06260"
"02/24/2022","11.3","4.7","8.3","2.9","68.6","SSW","19.5","50.4","1019.0","0.0","5.3","6.6","28.1","06260"
"02/23/2022","10.5","4.1","7.2","4.7","83.8","WSW","17.6","50.4","1017.7","4.3","4.3","6.6","14.5","06260"
"02/22/2022","8.1","3.7","6.3","3.0","79.8","W","22.2","72.0","1007.5","8.8","6.9","6.7","11.8","06260"
"02/21/2022","10.5","4.7","8.4","5.7","83.6","WSW","32.4","82.9","998.4","32.8","7.8","6.9","11.5","06260"
"02/20/2022","8.4","4.2","5.9","1.9","77.1","SW","22.9","57.6","1008.8","10.8","7.6","7.1","27.4","06260"
"02/19/2022","12.3","5.4","8.0","2.5","69.5","WSW","36.2","111.7","997.4","2.7","7.3","6.8","16.9","06260"
"02/18/2022","10.4","6.8","8.3","3.0","70.2","WSW","20.3","75.6","1006.9","0.0","6.4","6.5","21.6","06260"
"02/17/2022","13.1","8.8","11.4","8.6","83.0","WSW","32.3","86.5","993.5","7.2","7.0","6.5","13.7","06260"
"02/16/2022","9.2","6.3","8.1","6.0","86.5","SSW","22.2","54.0","1004.5","10.2","7.8","7.0","18.2","06260"
"02/15/2022","11.4","5.5","8.1","4.7","80.9","SW","19.1","61.2","1002.7","1.9","6.6","6.3","32.8","06260"
"02/14/2022","11.3","1.3","8.0","2.4","66.5","S","22.7","54.0","1003.2","0.0","8.0","7.9","42.1","06260"
"02/13/2022","7.3","-0.8","3.3","-2.1","68.2","S","16.8","39.6","1021.5","0.0","7.6","7.6","32.0","06260"
"02/12/2022","7.7","-3.6","2.3","-1.7","78.2","WNW","10.4","43.2","1031.8","0.0","4.1","6.0","19.5","06260"
"02/11/2022","8.5","3.6","6.3","2.5","77.8","W","12.6","46.8","1020.9","2.8","7.3","6.8","26.0","06260"
"02/10/2022","10.0","7.3","8.6","7.5","92.8","SW","14.3","46.8","1022.3","1.5","8.0","7.6","10.2","06260"
"02/09/2022","12.5","8.8","10.1","6.5","78.8","SW","19.7","54.0","1025.5","0.0","7.9","7.7","36.6","06260"
"02/08/2022","9.0","5.3","7.1","3.6","78.3","WSW","17.4","46.8","1024.7","0.1","7.0","7.1","19.9","06260"
